offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
203250823,11/20/2020,11/20/2020,02:30,11/20/2020,03:20,206,3097 MAPLE DR NE,120,ROBBERY,Buckhead Village,B,33.839968,-84.371496
203250885,11/20/2020,11/20/2020,12:50,11/20/2020,20:00,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
203250929,11/20/2020,11/20/2020,13:15,11/20/2020,13:15,111,62 HARWELL RD NW,13A,AGG ASSAULT,NA,I,33.754551,-84.493895
203250930,11/20/2020,11/20/2020,12:00,11/20/2020,12:30,610,2199 COLLEGE AVE NE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.764329,-84.315127
203250958,11/20/2020,11/20/2020,13:30,11/20/2020,13:36,111,195 FAIRBURN RD NW,120,ROBBERY,Adamsville,H,33.761069,-84.504255
203250977,11/20/2020,11/20/2020,00:55,11/20/2020,03:40,501,717 EDGEHILL AVE NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782559,-84.41058
203250985,11/20/2020,11/20/2020,10:00,11/20/2020,12:30,311,2909 METROPOLITAN PKWY SW,23F,LARCENY-FROM VEHICLE,Hammond Park,X,33.675307,-84.408957
203250991,11/20/2020,11/20/2020,13:59,11/20/2020,14:20,310,2925 LAKEWOOD AVE SW,120,ROBBERY,Polar Rock,Z,33.697369,-84.401974
203251005,11/20/2020,11/20/2020,13:53,11/20/2020,14:00,304,20 VANIRA AVE SE,13A,AGG ASSAULT,Peoplestown,V,33.729765,-84.387181
203251008,11/20/2020,11/20/2020,13:42,11/20/2020,14:08,204,1772 DEFOOR AVE NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.803784,-84.421637
203251023,11/24/2020,11/20/2020,13:53,11/20/2020,13:55,210,3393 PEACHTREE RD,23H,LARCENY-NON VEHICLE,Lenox,B,33.846516,-84.362679
203251054,11/20/2020,11/19/2020,20:00,11/19/2020,23:00,602,200 MONTAG CIR,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.75981,-84.36203
203251063,11/20/2020,11/20/2020,20:57,11/20/2020,20:57,210,3393 PEACHTREE RD NE,13A,AGG ASSAULT,Lenox,B,33.846335,-84.363578
203251123,11/20/2020,11/20/2020,13:00,11/20/2020,15:30,205,1962 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.808243,-84.412913
203251129,11/20/2020,11/20/2020,04:00,11/20/2020,12:00,606,1126 BOULEVARD DR NE,220,BURGLARY,Reynoldstown,N,33.753801,-84.350239
203251206,11/20/2020,11/20/2020,16:00,11/20/2020,16:10,511,29 PEACHTREE ST SW,23H,LARCENY-NON VEHICLE,Downtown,M,33.753682,-84.390531
203251238,11/20/2020,11/20/2020,17:00,NA,NA,112,2750 DONALD LEE HOLLOWELL PKWY NW,23C,LARCENY-NON VEHICLE,Collier Heights,I,33.777343,-84.477432
203251277,11/20/2020,11/20/2020,16:50,11/20/2020,18:00,103,1990 WHITTIER AVE NW,23F,LARCENY-FROM VEHICLE,Whittier Mill Village,D,33.810084,-84.483478
203251312,11/20/2020,11/20/2020,16:30,11/20/2020,16:35,211,2521 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.824246,-84.36676
203251327,11/20/2020,11/20/2020,17:20,11/20/2020,17:39,412,4520 ORKNEY LN SW,23H,LARCENY-NON VEHICLE,NA,Q,33.7101,-84.535714
203251339,11/20/2020,11/20/2020,05:30,11/20/2020,17:15,410,1871 PLAZA LN SW,220,BURGLARY,Campbellton Road,R,33.703874,-84.45325
203251345,11/20/2020,11/20/2020,17:15,11/20/2020,17:30,602,464 MORELAND AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.766789,-84.349619
203251347,11/20/2020,11/15/2020,22:00,11/16/2020,02:00,206,321 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.836678,-84.37706
203251367,11/20/2020,11/12/2020,18:00,11/20/2020,15:25,306,1960 RAMBLING LN,220,BURGLARY,Sylvan Hills,X,33.701469,-84.405243
203251391,11/20/2020,11/20/2020,16:28,11/20/2020,16:28,406,3215 CUSHMAN CIR SW,23H,LARCENY-NON VEHICLE,NA,I,33.749528,-84.493049
203251440,11/20/2020,11/20/2020,16:28,11/20/2020,18:05,206,250 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837338,-84.378555
203251441,11/20/2020,11/20/2020,18:04,11/20/2020,18:11,408,1469 CAMPBELLTON RD SW,13A,AGG ASSAULT,Venetian Hills,S,33.714063,-84.43659
203251443,11/20/2020,11/20/2020,17:00,11/20/2020,18:00,206,65 IRBY AVE NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.841524,-84.380998
203251454,11/21/2020,11/20/2020,18:17,11/20/2020,18:30,408,1870 CAMPBELLTON RD SW,23H,LARCENY-NON VEHICLE,NA,R,33.707526,-84.448476
203251456,11/20/2020,11/20/2020,14:00,11/20/2020,18:00,503,1021 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.782647,-84.383687
203251463,11/20/2020,11/20/2020,18:23,11/20/2020,20:00,505,880 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.778909,-84.387633
203251478,11/20/2020,11/20/2020,16:30,11/20/2020,19:00,602,99 KROG ST NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.757109,-84.36384
203251493,11/20/2020,11/20/2020,18:28,11/20/2020,20:34,305,204 MOURY AVE SW,240,AUTO THEFT,The Villages at Carver,Y,33.715554,-84.392549
203251497,11/20/2020,11/20/2020,15:00,11/20/2020,18:00,503,999 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.781092,-84.383624
203251526,11/20/2020,11/20/2020,17:00,11/20/2020,17:00,602,725 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.771643,-84.363388
203251546,11/20/2020,11/20/2020,20:30,11/20/2020,20:30,603,675 PONCE DE LEON AVE NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.772792,-84.36586
203251570,11/20/2020,11/20/2020,00:00,NA,NA,614,650 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.776875,-84.366409
203251573,11/20/2020,11/20/2020,22:02,NA,NA,406,3200 CUSHMAN CIR SW,13A,AGG ASSAULT,NA,I,33.748736,-84.492555
203251586,11/21/2020,11/20/2020,19:24,11/20/2020,19:54,209,4475 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.877273,-84.379462
203251601,11/21/2020,11/20/2020,17:00,11/20/2020,19:32,502,500 10TH ST NE,23F,LARCENY-FROM VEHICLE,NA,E,33.782228,-84.369258
203251605,11/20/2020,11/20/2020,17:00,11/20/2020,17:30,602,670 DEKALB AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.753523,-84.365712
203251658,11/20/2020,11/20/2020,19:40,11/20/2020,21:56,502,1240 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.788675,-84.388598
203251701,11/20/2020,11/20/2020,14:00,11/20/2020,20:20,207,1700 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.800936,-84.409141
203251708,11/20/2020,11/20/2020,20:17,11/20/2020,20:17,212,1936 PIEDMONT CIR NE,23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.80969,-84.368252
203251732,11/21/2020,11/20/2020,20:28,11/20/2020,21:00,209,4475 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.877273,-84.379462
203251776,11/20/2020,11/20/2020,19:45,11/20/2020,21:29,209,3410 ALEXANDER RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.853407,-84.365952
203251786,11/20/2020,11/20/2020,18:00,11/20/2020,20:30,509,250 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761575,-84.382419
203251793,11/21/2020,11/20/2020,19:10,11/20/2020,19:20,503,77 12TH ST NE,240,AUTO THEFT,Midtown,E,33.784342,-84.384962
203251821,11/20/2020,11/20/2020,21:00,11/20/2020,21:05,502,1240 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.788675,-84.388598
203251870,11/20/2020,11/20/2020,21:20,11/21/2020,21:28,303,256 GLENN ST SW,120,ROBBERY,Mechanicsville,V,33.737906,-84.395412
203251913,11/20/2020,11/20/2020,19:30,11/20/2020,21:53,103,810 HUFF RD NW,240,AUTO THEFT,Blandtown,D,33.787581,-84.4143
203251935,11/21/2020,11/20/2020,18:30,11/20/2020,22:00,613,1385 PASADENA AVE NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.801196,-84.341778
203251978,11/21/2020,11/20/2020,14:20,11/20/2020,22:15,505,817 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.776927,-84.387014
203251985,11/21/2020,11/20/2020,17:30,11/20/2020,23:26,504,400 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.765366,-84.38829
203252047,11/21/2020,11/20/2020,16:00,11/20/2020,18:00,509,250 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761575,-84.382419
203252121,11/21/2020,11/20/2020,14:00,11/20/2020,23:15,103,1133 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789818,-84.424898
203260056,11/21/2020,11/21/2020,00:00,11/21/2020,03:00,507,313 PETERS ST SW,13A,AGG ASSAULT,Castleberry Hill,M,33.747484,-84.403782
203260085,11/21/2020,11/20/2020,16:00,11/20/2020,22:30,605,358 FRASER ST SE,23H,LARCENY-NON VEHICLE,Capitol Gateway,V,33.744944,-84.386032
203260095,11/21/2020,11/20/2020,20:45,11/21/2020,00:00,604,349 DECATUR ST SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749898,-84.377702
203260107,11/21/2020,11/21/2020,00:00,11/21/2020,04:00,512,164 PRYOR ST SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.750286,-84.391847
203260183,11/21/2020,11/21/2020,01:10,11/21/2020,01:20,206,3103 E SHADOWLAWN AVE NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839662,-84.373857
203260220,11/21/2020,11/21/2020,01:44,11/21/2020,02:00,405,2950 M.L.K. JR DR SW,120,ROBBERY,Harland Terrace,I,33.753037,-84.484076
203260223,11/21/2020,11/21/2020,00:30,11/21/2020,01:40,614,428 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.773346,-84.373385
203260268,11/21/2020,11/20/2020,20:24,11/21/2020,02:00,503,75 13TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785464,-84.384944
203260319,11/21/2020,11/21/2020,02:38,11/21/2020,03:10,502,1400 W PEACHTREE ST NW,120,ROBBERY,Midtown,E,33.792888,-84.388315
203260396,11/21/2020,11/21/2020,00:00,11/21/2020,05:18,510,JESSE HILL JR DR NE & AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755536,-84.380244
203260401,11/21/2020,11/19/2020,20:00,11/19/2020,21:00,414,2870 DARRAH CT SW,13A,AGG ASSAULT,Deerwood,P,33.675562,-84.509008
203260413,11/21/2020,11/21/2020,03:53,11/21/2020,04:15,208,3402 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.847549,-84.373796
203260488,11/21/2020,11/21/2020,05:38,11/21/2020,06:45,403,1072 CASCADE AVE SW,240,AUTO THEFT,Cascade Avenue/Road,S,33.725866,-84.445919
203260513,11/21/2020,11/21/2020,06:15,11/21/2020,06:30,503,930 SPRING ST NW,120,ROBBERY,Midtown,E,33.779952,-84.389521
203260518,11/21/2020,11/20/2020,20:00,11/21/2020,06:41,206,540 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837269,-84.370619
203260580,11/21/2020,11/20/2020,18:30,11/21/2020,09:45,103,1040 HUFF RD NW,23H,LARCENY-NON VEHICLE,Blandtown,D,33.789028,-84.421602
203260590,11/21/2020,11/21/2020,07:45,11/21/2020,08:10,204,1790 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.803443,-84.414558
203260616,11/21/2020,11/20/2020,20:00,11/21/2020,09:59,306,1772 MELROSE DR SW,240,AUTO THEFT,Sylvan Hills,X,33.706448,-84.419749
203260638,11/21/2020,11/21/2020,03:25,11/21/2020,09:48,607,962 RITTENHOUSE WAY,23H,LARCENY-NON VEHICLE,Custer/McDonough/Guice,W,33.714407,-84.358264
203260640,11/21/2020,11/20/2020,18:15,11/21/2020,08:50,503,53 14TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.786146,-84.385836
203260702,11/21/2020,11/21/2020,10:00,NA,NA,509,235 PEACHTREE ST NE,23C,LARCENY-NON VEHICLE,Downtown,M,33.760493,-84.387171
203260706,11/21/2020,11/21/2020,03:00,11/21/2020,11:01,506,352 PAINES AVE NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.764244,-84.414907
203260712,11/21/2020,11/20/2020,00:00,NA,NA,508,16 W PEACHTREE PL NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764379,-84.388377
203260751,11/21/2020,11/20/2020,09:00,11/21/2020,10:00,601,1115 BRIARCLIFF PL NE,23G,LARCENY-FROM VEHICLE,Atkins Park,F,33.776908,-84.350857
203260786,11/21/2020,11/19/2020,09:00,11/21/2020,10:00,206,2479 PEACHTREE RD NE,240,AUTO THEFT,Buckhead Village,B,33.839546,-84.379667
203260800,11/21/2020,11/21/2020,00:00,11/21/2020,11:00,401,1185 LUCILE AVE SW,240,AUTO THEFT,West End,T,33.742601,-84.426581
203260819,11/21/2020,11/20/2020,07:15,11/21/2020,09:00,408,1815 CUMMINGS DR SW,23H,LARCENY-NON VEHICLE,Venetian Hills,S,33.717475,-84.447111
203260837,11/21/2020,11/21/2020,11:31,11/21/2020,13:06,614,864 7TH ST NE,240,AUTO THEFT,Midtown,E,33.77851,-84.372877
203260839,11/21/2020,11/20/2020,02:00,11/21/2020,11:00,604,98 WILLIAM HOLMES BORDERS SENIOR DR NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755493,-84.375533
203260852,11/21/2020,11/19/2020,18:30,11/20/2020,08:30,104,973 PARSONS ST SW,240,AUTO THEFT,Ashview Heights,T,33.751264,-84.419421
203260900,11/21/2020,11/20/2020,12:00,11/21/2020,03:30,211,600 GARSON DR NE,23G,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.818444,-84.36854
203260927,11/21/2020,11/21/2020,12:37,11/21/2020,13:00,408,1700 STANTON RD SW,13A,AGG ASSAULT,NA,R,33.70865,-84.443507
203260937,11/21/2020,11/20/2020,23:55,11/21/2020,14:30,504,284 HUNNICUTT ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.766479,-84.395545
203260942,11/21/2020,11/21/2020,12:00,11/21/2020,12:46,204,2301 DEFOOR HILLS RD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.817824,-84.434498
203260961,11/21/2020,11/21/2020,13:09,11/21/2020,13:15,604,2 HILLIARD ST NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754395,-84.37661
203260962,11/21/2020,11/20/2020,21:00,11/21/2020,13:50,211,761 MOROSGO DR NE,23G,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.822472,-84.362502
203260965,11/21/2020,11/21/2020,13:00,11/21/2020,13:11,304,222 TUSKEGEE ST SE,13A,AGG ASSAULT,Peoplestown,V,33.728894,-84.380403
203260966,11/21/2020,11/20/2020,08:00,11/20/2020,20:00,506,523 JOSEPH E. BOONE BLVD NW,240,AUTO THEFT,English Avenue,L,33.763749,-84.40451
203261010,11/21/2020,11/20/2020,12:30,11/21/2020,13:45,606,75 CHESTER AVE SE,220,BURGLARY,Reynoldstown,N,33.751873,-84.35929
203261030,11/21/2020,11/21/2020,11:30,11/21/2020,13:50,204,1391 COLLIER RD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.810547,-84.435155
203261041,11/21/2020,11/21/2020,11:00,11/21/2020,13:00,308,851 CONSTITUTION RD SE,23F,LARCENY-FROM VEHICLE,Leila Valley,Z,33.692704,-84.360698
203261055,11/21/2020,11/21/2020,14:00,11/21/2020,15:00,207,1874 PEACHTREE RD NW,23H,LARCENY-NON VEHICLE,Ardmore,E,33.806181,-84.394395
203261118,11/22/2020,11/21/2020,14:30,11/21/2020,15:50,411,3200 STONE RD SW,23D,LARCENY-NON VEHICLE,Greenbriar,R,33.667877,-84.495343
203261120,11/21/2020,11/21/2020,12:50,11/21/2020,15:00,509,530 PIEDMONT AVE NE,240,AUTO THEFT,Downtown,M,33.768842,-84.382444
203261131,11/21/2020,11/19/2020,14:30,11/21/2020,14:45,606,144 MORELAND AVE NE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.757259,-84.349768
203261175,11/21/2020,11/21/2020,15:30,11/21/2020,16:15,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803135,-84.411604
203261197,11/21/2020,11/21/2020,15:45,11/21/2020,15:45,204,1750 COMMERCE DR NW,220,BURGLARY,Berkeley Park,D,33.801368,-84.411135
203261201,11/21/2020,11/21/2020,14:00,11/21/2020,17:00,414,3833 PRINCETON LAKES CT SW,23H,LARCENY-NON VEHICLE,Princeton Lakes,P,33.657307,-84.513199
203261202,11/21/2020,11/21/2020,12:00,11/21/2020,15:45,509,541 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.769469,-84.385002
203261220,11/21/2020,11/21/2020,16:25,11/21/2020,17:00,404,787 CASCADE AVE SW,23C,LARCENY-NON VEHICLE,Westview,T,33.733847,-84.437554
203261239,11/21/2020,11/21/2020,09:30,11/21/2020,16:00,509,COURTLAND ST NE & BAKER ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762208,-84.384132
203261248,11/21/2020,11/21/2020,12:20,11/21/2020,16:00,511,77 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.751342,-84.390238
203261287,11/21/2020,11/21/2020,16:30,11/21/2020,16:40,602,1005 ALBION AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.76608,-84.35476
203261319,11/21/2020,11/19/2020,12:00,11/21/2020,16:46,407,751 FAIRBURN RD SW,23H,LARCENY-NON VEHICLE,Fairburn Mays,H,33.734458,-84.511153
203261334,11/21/2020,11/21/2020,14:30,11/21/2020,16:53,202,140 CHASTAIN PARK AVE NW,23F,LARCENY-FROM VEHICLE,Chastain Park,A,33.875086,-84.390677
203261347,11/21/2020,11/21/2020,16:46,11/21/2020,17:30,501,1025 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782806,-84.411234
203261362,11/21/2020,11/21/2020,11:45,11/21/2020,17:00,604,349 DECATUR ST SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749898,-84.377702
203261378,11/21/2020,11/19/2020,12:30,11/19/2020,05:30,103,2302 MARIETTA BLVD NW,23H,LARCENY-NON VEHICLE,Bolton,D,33.818156,-84.451347
203261405,11/21/2020,11/21/2020,18:35,NA,NA,501,1016 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782297,-84.411761
203261408,11/21/2020,11/21/2020,17:25,11/21/2020,17:33,311,374 CLEVELAND AVE SW,23C,LARCENY-NON VEHICLE,Hammond Park,X,33.680934,-84.401459
203261429,11/21/2020,11/14/2020,15:00,11/21/2020,17:00,110,2245 AJAX DR NW,23F,LARCENY-FROM VEHICLE,Carver Hills,G,33.799518,-84.461177
203261436,11/21/2020,11/21/2020,17:40,11/21/2020,18:00,501,455 14TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.786616,-84.40122
203261444,11/21/2020,11/21/2020,17:57,11/21/2020,17:57,405,2460 M.L.K. JR DR SW,13A,AGG ASSAULT,Harland Terrace,I,33.751991,-84.468572
203261446,11/21/2020,11/21/2020,15:00,11/21/2020,18:00,501,375 18TH ST NW,23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.793263,-84.399336
203261483,11/21/2020,11/20/2020,18:30,11/21/2020,14:30,110,2430 CLARISSA DR NW,220,BURGLARY,Carver Hills,G,33.796961,-84.460654
203261504,11/21/2020,11/21/2020,18:26,11/21/2020,19:35,109,640 CENTER HILL AVE NW,13A,AGG ASSAULT,Center Hill,J,33.772468,-84.464252
203261543,11/21/2020,11/21/2020,17:00,11/21/2020,17:20,110,2265 PERRY BLVD NW,220,BURGLARY,Scotts Crossing,G,33.805921,-84.464805
203261591,11/21/2020,11/21/2020,19:06,11/21/2020,19:56,112,2750 DONALD LEE HOLLOWELL PKWY NW,23C,LARCENY-NON VEHICLE,Collier Heights,I,33.777343,-84.477432
203261650,11/21/2020,10/30/2020,17:00,11/11/2020,14:51,204,1750 COMMERCE DR NW,23D,LARCENY-NON VEHICLE,Berkeley Park,D,33.801368,-84.411135
203261656,11/22/2020,11/21/2020,19:39,11/21/2020,19:39,210,3393 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
203261680,11/21/2020,11/8/2020,02:00,11/8/2020,12:00,604,433 HIGHLAND AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.761219,-84.373795
203261716,11/21/2020,11/21/2020,21:02,11/21/2020,21:02,505,61 NORTH AVENUE NW,240,AUTO THEFT,Midtown,E,33.771595,-84.389303
203261815,11/21/2020,11/21/2020,20:58,11/21/2020,21:00,509,265 PEACHTREE CENTER AVE NE,13A,AGG ASSAULT,Downtown,M,33.761595,-84.38558
203261828,11/22/2020,11/21/2020,19:17,11/22/2020,23:27,507,492 LARKIN ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747837,-84.403765
203261885,11/21/2020,11/21/2020,20:00,11/21/2020,21:49,501,1381 MARKET ST NW,13A,AGG ASSAULT,Atlantic Station,E,33.792355,-84.394447
203261911,11/21/2020,11/21/2020,21:40,11/21/2020,23:13,208,3255 PEACHTREE RD NE,13A,AGG ASSAULT,Peachtree Park,B,33.843026,-84.370765
203261954,11/22/2020,11/21/2020,20:00,11/21/2020,22:00,507,263 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747463,-84.40319
203262004,11/22/2020,11/21/2020,23:27,11/22/2020,00:11,406,3200 CUSHMAN CIR SW,23F,LARCENY-FROM VEHICLE,NA,I,33.748736,-84.492555
203262047,11/22/2020,11/21/2020,19:15,11/21/2020,22:37,509,207 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760454,-84.385764
203262108,11/22/2020,11/21/2020,22:50,11/21/2020,23:10,503,930 SPRING ST NW,120,ROBBERY,Midtown,E,33.779952,-84.389521
203262112,11/21/2020,11/21/2020,19:20,11/21/2020,23:05,605,1039 GRANT ST SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.725445,-84.377368
203262169,11/22/2020,11/21/2020,23:43,11/22/2020,00:13,403,1240 OAKLAND DR SW,240,AUTO THEFT,Oakland City,S,33.720794,-84.427268
203262184,11/22/2020,11/21/2020,22:30,11/21/2020,23:00,208,3340 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.847446,-84.370956
203262193,11/22/2020,11/21/2020,18:30,11/21/2020,23:39,105,264 JOSEPH E. LOWERY BLVD NW,220,BURGLARY,Washington Park,K,33.762023,-84.417738
203262195,11/22/2020,11/21/2020,21:50,11/21/2020,23:30,503,29 12TH ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784575,-84.389001
203270097,11/22/2020,11/22/2020,00:30,11/22/2020,05:05,112,1097 HARWELL RD NW,120,ROBBERY,Collier Heights,I,33.785175,-84.491122
203270131,11/22/2020,11/21/2020,22:00,11/22/2020,00:30,604,398 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755724,-84.374532
203270138,11/22/2020,11/22/2020,00:51,11/22/2020,01:20,605,851 ROSEDALE AVE SE,13A,AGG ASSAULT,Grant Park,W,33.731288,-84.367317
203270162,11/22/2020,11/22/2020,12:10,11/22/2020,12:18,604,151 SAMPSON ST NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.758263,-84.365089
203270220,11/22/2020,11/21/2020,22:00,11/22/2020,00:00,503,970 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.781107,-84.380961
203270237,11/22/2020,11/21/2020,12:00,11/22/2020,01:41,511,75 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.751358,-84.390261
203270288,11/22/2020,11/21/2020,20:50,11/22/2020,02:00,604,536 EDGEWOOD AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.754598,-84.370038
203270306,11/22/2020,11/22/2020,02:21,NA,NA,613,550 AMSTERDAM AVE NE,13A,AGG ASSAULT,Morningside/Lenox Park,F,33.788506,-84.369152
203270340,11/22/2020,11/21/2020,15:00,11/22/2020,02:30,104,1575 M.L.K. JR DR SW,240,AUTO THEFT,Mozley Park,K,33.752763,-84.439031
203270347,11/22/2020,11/22/2020,00:00,11/22/2020,02:54,510,61 JESSE HILL JR DR NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.756509,-84.379809
203270355,11/22/2020,11/22/2020,01:45,11/22/2020,03:18,206,3077 E SHADOWLAWN AVE NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.838706,-84.373857
203270374,11/22/2020,11/22/2020,00:00,11/22/2020,03:16,206,3216 PACES FERRY PL NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.842391,-84.382234
203270380,11/22/2020,11/22/2020,00:59,11/22/2020,02:50,504,208 HUNNICUTT ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76653,-84.393567
203270434,11/22/2020,11/21/2020,23:30,11/22/2020,03:47,509,450 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.766278,-84.382501
203270458,11/22/2020,11/22/2020,00:50,11/22/2020,04:00,505,76 4TH ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.774872,-84.389726
203270460,11/22/2020,11/22/2020,01:00,11/22/2020,06:28,509,150 PINE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.767757,-84.382501
203270485,11/22/2020,11/22/2020,02:00,11/22/2020,04:30,506,332 PAINES AVE NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.763801,-84.414954
203270523,11/22/2020,11/22/2020,05:54,11/22/2020,06:09,307,1660 JONESBORO RD SE,23C,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.706654,-84.379264
203270571,11/22/2020,11/21/2020,19:00,11/22/2020,07:20,313,2782 JONESBORO RD SE,240,AUTO THEFT,South River Gardens,Z,33.678194,-84.368888
203270574,11/22/2020,11/21/2020,21:30,11/22/2020,05:00,508,160 TED TURNER DR NW,240,AUTO THEFT,Downtown,M,33.759308,-84.389918
203270590,11/22/2020,11/19/2020,00:01,11/22/2020,07:51,211,2399 PARKLAND DR NE,23G,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.819556,-84.363878
